33:35 ||| 33:35 ||| 33:35
11:14 ||| 11:14 ||| 9:16
7:9 ||| 6:9 ||| 7:10
52:54 ||| 52:53 ||| 52:53
148:151 ||| 145:146 ||| 144:152
108:111 ||| 108:111 ||| 108:109
20:24 ||| 20:24 ||| 42:60
96:99 ||| 96:99 ||| 96:98
103:105 ||| 102:105 ||| 122:125
122:124 ||| 122:124 ||| 122:125
129:130 ||| 137:142 ||| 129:130
10:12 ||| 10:12 ||| 10:13
33:36 ||| 33:36 ||| 33:34
41:42 ||| 41:42 ||| 41:42
64:67 ||| 64:67 ||| 64:68
119:123 ||| 117:123 ||| 117:123
19:21 ||| 20:21 ||| 20:21
32:38 ||| 36:38 ||| 33:38
45:47 ||| 45:47 ||| 44:47
77:78 ||| 73:78 ||| 73:78
124:127 ||| 124:125 ||| 90:96
22:23 ||| 22:23 ||| 22:23
12:16 ||| 15:18 ||| 12:19
33:35 ||| 33:34 ||| 28:35
62:64 ||| 62:64 ||| 62:64
73:76 ||| 75:76 ||| 75:76
3:4 ||| 3:4 ||| 3:4
18:19 ||| 18:19 ||| 18:19
29:32 ||| 29:32 ||| 29:30
47:49 ||| 47:49 ||| 48:49
84:87 ||| 84:87 ||| 84:97
0:2 ||| 1:2 ||| 1:2
18:21 ||| 14:21 ||| 43:46
76:78 ||| 77:78 ||| 77:78
81:83 ||| 81:83 ||| 80:83
110:112 ||| 111:112 ||| 111:112
2:4 ||| 2:4 ||| 2:4
16:18 ||| 16:18 ||| 16:18
25:27 ||| 25:26 ||| 25:26
118:120 ||| 119:124 ||| 56:66
146:149 ||| 146:149 ||| 148:149
11:12 ||| 11:12 ||| 11:12
26:27 ||| 26:27 ||| 26:27
41:43 ||| 42:43 ||| 42:43
77:78 ||| 77:78 ||| 77:78
181:183 ||| 134:135 ||| 134:143
11:13 ||| 11:13 ||| 5:14
17:20 ||| 17:20 ||| 16:21
35:37 ||| 35:37 ||| 35:37
51:55 ||| 50:55 ||| 42:55
43:46 ||| 43:46 ||| 43:44
8:10 ||| 8:10 ||| 8:11
20:22 ||| 20:21 ||| 20:21
33:38 ||| 33:40 ||| 33:40
53:55 ||| 53:55 ||| 53:55
85:87 ||| 85:88 ||| 86:87
6:8 ||| 4:5 ||| 4:5
64:69 ||| 64:69 ||| 93:101
93:97 ||| 93:97 ||| 93:94
119:120 ||| 118:120 ||| 93:94
125:126 ||| 125:126 ||| 125:126
8:12 ||| 7:12 ||| 8:12
44:47 ||| 45:47 ||| 45:48
55:61 ||| 55:61 ||| 55:61
79:82 ||| 79:82 ||| 81:82
91:96 ||| 91:96 ||| 64:69
2:3 ||| 2:3 ||| 2:3
38:41 ||| 35:41 ||| 34:41
43:45 ||| 43:45 ||| 43:45
56:59 ||| 57:58 ||| 55:60
112:116 ||| 111:116 ||| 112:116
2:3 ||| 2:3 ||| 2:3
29:31 ||| 29:31 ||| 29:32
70:73 ||| 70:73 ||| 70:73
78:80 ||| 78:80 ||| 78:80
111:114 ||| 111:114 ||| 110:114
24:25 ||| 24:25 ||| 24:25
30:32 ||| 30:32 ||| 30:32
43:45 ||| 43:45 ||| 42:45
67:68 ||| 67:68 ||| 67:68
104:106 ||| 103:106 ||| 103:106
24:30 ||| 24:30 ||| 24:30
43:46 ||| 43:46 ||| 43:46
49:51 ||| 50:51 ||| 49:51
108:110 ||| 108:109 ||| 108:109
249:252 ||| 248:252 ||| 249:252
34:35 ||| 34:35 ||| 34:35
44:46 ||| 44:46 ||| 45:46
56:59 ||| 58:59 ||| 56:59
89:92 ||| 89:92 ||| 91:92
76:77 ||| 76:77 ||| 76:77
6:9 ||| 8:9 ||| 6:9
19:20 ||| 19:20 ||| 19:20
30:31 ||| 30:31 ||| 30:31
40:41 ||| 40:41 ||| 40:41
56:60 ||| 56:60 ||| 56:60
9:12 ||| 9:12 ||| 11:12
22:24 ||| 22:24 ||| 22:24
42:43 ||| 42:43 ||| 42:43
50:53 ||| 50:53 ||| 50:53
120:121 ||| 120:121 ||| 121:128
30:31 ||| 30:31 ||| 30:31
72:75 ||| 74:75 ||| 51:52
113:116 ||| 106:117 ||| 30:31
120:123 ||| 120:124 ||| 120:121
150:152 ||| 161:167 ||| 150:152
3:5 ||| 3:5 ||| 4:5
28:30 ||| 28:30 ||| 29:30
29:32 ||| 31:32 ||| 31:32
33:34 ||| 33:34 ||| 33:34
2:5 ||| 2:5 ||| 2:5
35:37 ||| 35:37 ||| 36:37
38:39 ||| 38:39 ||| 38:39
52:54 ||| 52:54 ||| 53:54
110:111 ||| 110:111 ||| 110:111
1:3 ||| 1:3 ||| 2:3
7:10 ||| 7:10 ||| 7:10
26:28 ||| 26:28 ||| 26:28
38:40 ||| 38:39 ||| 38:39
48:52 ||| 48:52 ||| 54:60
21:25 ||| 18:25 ||| 21:23
66:71 ||| 62:64 ||| 62:77
82:84 ||| 82:84 ||| 82:84
95:97 ||| 93:97 ||| 95:98
135:136 ||| 135:136 ||| 135:136
17:18 ||| 17:18 ||| 17:18
8:10 ||| 8:10 ||| 8:10
29:31 ||| 29:31 ||| 29:31
55:58 ||| 56:58 ||| 55:58
49:54 ||| 49:54 ||| 49:54
12:13 ||| 12:13 ||| 12:13
25:26 ||| 25:26 ||| 114:116
70:73 ||| 69:72 ||| 69:72
80:81 ||| 80:81 ||| 68:69
337:341 ||| 169:177 ||| 169:173
6:12 ||| 5:12 ||| 21:22
51:55 ||| 50:55 ||| 50:53
67:68 ||| 67:68 ||| 67:68
83:84 ||| 83:90 ||| 83:84
92:93 ||| 92:93 ||| 92:93
45:48 ||| 47:48 ||| 22:25
49:52 ||| 50:54 ||| 47:52
63:66 ||| 63:66 ||| 50:51
72:74 ||| 73:74 ||| 73:74
195:197 ||| 140:141 ||| 140:142
10:11 ||| 10:11 ||| 10:11
18:22 ||| 18:19 ||| 18:22
21:22 ||| 21:22 ||| 19:20
43:47 ||| 42:47 ||| 43:48
90:94 ||| 88:94 ||| 90:93
47:52 ||| 47:50 ||| 47:53
4:6 ||| 65:66 ||| 65:66
94:96 ||| 94:96 ||| 94:97
106:109 ||| 103:107 ||| 103:109
152:158 ||| 152:158 ||| 152:155
25:30 ||| 25:30 ||| 25:30
44:48 ||| 44:52 ||| 44:52
71:72 ||| 71:72 ||| 71:85
134:138 ||| 134:139 ||| 134:138
175:178 ||| 176:178 ||| 173:178
45:48 ||| 47:48 ||| 42:48
11:13 ||| 10:13 ||| 11:13
56:61 ||| 56:61 ||| 56:61
82:87 ||| 81:87 ||| 82:88
85:87 ||| 85:87 ||| 94:102
20:21 ||| 20:21 ||| 20:21
1:3 ||| 1:3 ||| 1:4
72:76 ||| 72:79 ||| 72:86
19:22 ||| 21:28 ||| 21:29
9:10 ||| 9:10 ||| 9:10
22:28 ||| 100:104 ||| 22:28
205:208 ||| 206:207 ||| 180:188
236:238 ||| 236:238 ||| 235:238
61:63 ||| 61:62 ||| 61:62
24:25 ||| 40:41 ||| 24:25
48:51 ||| 48:51 ||| 48:52
79:82 ||| 81:82 ||| 79:82
180:185 ||| 180:181 ||| 180:181
12:18 ||| 11:18 ||| 12:18
50:51 ||| 50:51 ||| 50:51
52:55 ||| 52:55 ||| 52:57
71:75 ||| 71:75 ||| 71:75
217:220 ||| 216:221 ||| 216:221
4:6 ||| 5:6 ||| 5:6
43:45 ||| 43:45 ||| 38:45
73:76 ||| 73:76 ||| 73:77
89:93 ||| 89:93 ||| 89:93
126:129 ||| 127:129 ||| 128:129
0:1 ||| 0:1 ||| 0:1
31:33 ||| 31:33 ||| 31:33
59:62 ||| 52:54 ||| 39:40
112:113 ||| 0:1 ||| 112:113
169:171 ||| 168:174 ||| 168:174
1:4 ||| 1:4 ||| 3:4
32:33 ||| 32:33 ||| 32:33
76:78 ||| 76:78 ||| 77:78
54:57 ||| 55:57 ||| 102:103
155:157 ||| 155:160 ||| 154:161
49:50 ||| 49:50 ||| 38:39
77:79 ||| 77:79 ||| 77:79
101:106 ||| 102:106 ||| 102:106
132:136 ||| 132:136 ||| 132:136
238:244 ||| 237:239 ||| 237:244
28:29 ||| 28:29 ||| 28:29
41:43 ||| 41:43 ||| 42:43
79:83 ||| 77:86 ||| 79:83
131:135 ||| 130:135 ||| 141:142
141:145 ||| 141:145 ||| 141:148
52:56 ||| 51:56 ||| 37:39
36:38 ||| 53:56 ||| 52:56
66:69 ||| 66:69 ||| 65:69
88:92 ||| 85:92 ||| 85:86
11:20 ||| 11:20 ||| 11:20
0:3 ||| 2:3 ||| 0:3
58:60 ||| 58:60 ||| 58:62
66:71 ||| 66:71 ||| 70:71
115:116 ||| 115:116
33:36 ||| 35:36 ||| 35:36
61:67 ||| 60:68 ||| 61:67
91:95 ||| 91:95 ||| 91:99
97:103 ||| 97:107 ||| 97:121
119:120 ||| 119:120 ||| 119:120
1:4 ||| 1:4 ||| 1:4
12:15 ||| 11:15 ||| 12:16
9:10 ||| 9:10 ||| 9:10
16:19 ||| 17:19 ||| 18:19
53:55 ||| 53:54 ||| 53:54
6:7 ||| 6:7 ||| 6:7
14:17 ||| 14:17 ||| 14:17
32:33 ||| 32:33 ||| 27:49
45:48 ||| 45:48 ||| 16:17
105:108 ||| 87:89 ||| 107:108
6:7 ||| 6:7 ||| 6:7
79:80 ||| 79:83 ||| 16:28
73:75 ||| 74:75 ||| 74:75
91:93 ||| 92:93 ||| 92:93
15:19 ||| 15:17 ||| 16:19
6:9 ||| 6:9 ||| 6:9
16:18 ||| 16:18 ||| 16:18
50:53 ||| 50:53 ||| 50:53
57:61 ||| 55:61 ||| 56:62
63:65 ||| 63:65 ||| 63:65
1:3 ||| 1:3 ||| 1:3
15:17 ||| 15:17 ||| 15:17
18:21 ||| 18:21 ||| 18:21
37:41 ||| 39:43 ||| 39:44
55:60 ||| 55:60 ||| 55:60
12:15 ||| 12:15 ||| 13:15
20:21 ||| 20:21 ||| 20:21
24:30 ||| 25:28 ||| 25:29
13:14 ||| 6:15 ||| 6:7
28:31 ||| 28:29 ||| 28:29
65:67 ||| 65:67 ||| 37:39
116:118 ||| 115:118 ||| 111:118
2:5 ||| 2:5 ||| 2:5
4:6 ||| 4:6 ||| 4:6
18:27 ||| 18:19 ||| 18:19
40:42 ||| 40:42 ||| 40:42
29:36 ||| 33:36 ||| 29:36
0:3 ||| 2:3 ||| 2:3
5:6 ||| 5:6 ||| 5:6
19:21 ||| 19:20 ||| 19:20
89:91 ||| 88:91 ||| 89:91
35:39 ||| 37:38 ||| 35:38
80:83 ||| 80:83 ||| 80:83
11:14 ||| 9:14 ||| 11:14
18:19 ||| 18:19 ||| 18:19
39:40 ||| 39:40 ||| 39:40
45:46 ||| 45:46 ||| 45:46
48:49 ||| 48:49 ||| 48:49
11:12 ||| 11:12 ||| 11:12
39:40 ||| 39:40 ||| 39:40
119:121 ||| 118:122 ||| 119:121
135:137 ||| 134:138 ||| 135:137
178:180 ||| 177:180 ||| 178:180
9:11 ||| 8:11 ||| 9:11
5:7 ||| 4:7 ||| 5:7
19:21 ||| 18:21 ||| 19:21
35:38 ||| 34:38 ||| 35:38
2:3 ||| 2:3 ||| 2:3
30:31 ||| 30:31 ||| 30:31
32:34 ||| 32:34 ||| 8:10
61:63 ||| 61:63 ||| 61:63
53:54 ||| 53:54
3:5 ||| 3:5 ||| 15:16
36:38 ||| 35:38 ||| 3:5
1:2 ||| 1:2 ||| 18:24
30:31 ||| 30:31 ||| 15:16
1:2 ||| 15:16
19:20 ||| 19:20 ||| 19:20
24:26 ||| 13:15 ||| 24:26
43:47 ||| 43:47 ||| 43:47
7:8 ||| 81:84
78:79 ||| 78:79 ||| 78:79
12:13 ||| 12:13 ||| 12:13
37:39 ||| 37:39 ||| 37:39
64:66 ||| 64:66 ||| 64:66
109:110 ||| 109:110 ||| 109:110
166:167 ||| 166:167 ||| 166:167
19:21 ||| 19:21 ||| 19:21
12:13 ||| 9:13 ||| 12:13
6:7 ||| 15:17 ||| 6:7
29:31 ||| 28:31 ||| 28:31
30:35 ||| 30:35 ||| 30:35
38:39 ||| 38:39 ||| 38:39
87:88 ||| 87:88 ||| 87:88
136:138 ||| 136:138
140:141 ||| 135:138 ||| 140:141
23:24 ||| 23:24 ||| 23:24
48:50 ||| 48:50 ||| 48:50
35:36 ||| 35:36 ||| 35:36
90:93 ||| 99:103 ||| 100:103
113:114 ||| 112:115 ||| 113:114
6:8 ||| 6:8 ||| 6:8
20:22 ||| 20:22 ||| 20:22
27:28 ||| 27:28 ||| 27:28
78:79 ||| 78:80 ||| 78:79
143:145 ||| 143:145 ||| 143:145
4:7 ||| 3:7 ||| 4:7
1:2 ||| 1:2 ||| 1:2
37:38 ||| 37:38 ||| 37:38
45:46 ||| 45:46 ||| 37:38
14:15 ||| 14:15 ||| 14:15
10:13 ||| 10:13 ||| 27:30
35:39 ||| 34:39 ||| 35:39
76:77 ||| 75:80 ||| 76:77
90:91 ||| 89:91 ||| 90:91
132:133 ||| 132:134 ||| 132:134
35:36 ||| 35:36 ||| 35:36
24:26 ||| 24:26 ||| 24:26
66:67 ||| 66:67 ||| 66:74
73:74 ||| 73:74
120:122 ||| 119:123 ||| 120:122
13:15 ||| 13:15 ||| 13:15
48:50 ||| 30:33
56:60 ||| 55:60 ||| 56:60
88:89 ||| 88:90 ||| 88:89
117:118 ||| 117:118 ||| 117:118
4:5 ||| 3:6 ||| 4:5
8:10 ||| 8:10 ||| 8:10
46:48 ||| 46:48 ||| 46:48
66:68 ||| 66:68 ||| 66:68
51:52 ||| 51:52 ||| 51:52
36:38 ||| 36:38 ||| 36:38
8:9 ||| 8:9 ||| 16:18
13:14 ||| 13:14 ||| 13:14
52:53 ||| 52:54 ||| 52:54
64:65 ||| 64:65 ||| 63:65
9:10 ||| 9:10 ||| 9:10
18:19 ||| 18:19 ||| 18:19
46:47 ||| 46:47 ||| 46:47
71:73 ||| 71:73
83:86 ||| 82:86 ||| 82:86
14:16 ||| 13:17 ||| 14:17
8:9 ||| 8:9 ||| 8:9
35:37 ||| 34:38 ||| 35:38
46:47 ||| 45:47 ||| 46:47
56:57 ||| 56:57 ||| 56:57
9:10 ||| 9:10 ||| 9:10
32:33 ||| 32:33 ||| 32:33
41:42 ||| 41:42 ||| 41:43
3:4 ||| 3:4 ||| 3:4
20:23 ||| 20:23 ||| 20:23
35:37 ||| 35:37 ||| 35:37
58:59 ||| 58:59
67:69 ||| 67:69 ||| 67:69
10:13 ||| 10:13 ||| 10:13
29:30 ||| 29:30 ||| 29:30
35:37 ||| 35:37 ||| 35:37
98:101 ||| 97:101 ||| 98:101
48:49 ||| 48:49 ||| 48:49
0:2 ||| 0:2 ||| 0:2
13:15 ||| 13:15 ||| 9:11
52:53 ||| 52:53 ||| 52:53
63:64 ||| 63:64 ||| 63:64
92:93 ||| 92:93 ||| 92:93
25:26 ||| 25:26 ||| 25:26
56:57 ||| 56:57 ||| 56:57
91:94 ||| 91:94
5:6 ||| 5:6 ||| 5:6
99:101 ||| 99:101
2:3 ||| 2:3 ||| 2:3
20:21 ||| 20:21 ||| 17:21
29:30 ||| 29:30 ||| 29:30
27:28 ||| 27:28 ||| 27:28
49:50 ||| 49:50 ||| 49:50
7:8 ||| 6:8 ||| 6:8
10:13 ||| 10:13 ||| 10:13
32:35 ||| 32:35 ||| 32:35
8:9 ||| 7:10 ||| 7:9
2:5 ||| 1:5 ||| 7:9
60:63 ||| 59:63 ||| 60:63
25:27 ||| 25:27 ||| 35:37
6:7 ||| 6:8 ||| 6:7
3:4 ||| 3:4 ||| 25:27
13:16 ||| 25:27 ||| 13:16
0:1 ||| 0:2 ||| 0:2
44:49 ||| 43:49 ||| 44:47
50:52 ||| 50:52 ||| 50:52
15:18 ||| 14:18 ||| 15:18
4:5 ||| 4:5 ||| 4:5
0:3 ||| 0:3 ||| 0:1
50:53 ||| 50:53 ||| 50:53
56:58 ||| 56:58 ||| 56:59
9:11 ||| 9:11 ||| 1:3
5:9 ||| 5:9 ||| 5:9
18:20 ||| 18:20 ||| 18:20
32:33 ||| 32:33 ||| 32:33
51:55 ||| 51:55 ||| 51:55
64:67 ||| 64:67 ||| 64:67
11:12 ||| 11:12 ||| 11:12
3:4 ||| 3:4 ||| 3:4
0:1 ||| 0:1 ||| 0:1
48:49 ||| 48:49 ||| 48:49
7:11 ||| 6:11 ||| 7:11
38:42 ||| 22:26 ||| 22:26
0:1 ||| 0:2 ||| 0:1
0:3 ||| 0:3 ||| 1:3
31:32 ||| 31:32 ||| 31:32
106:107 ||| 106:107 ||| 106:107
43:44 ||| 43:44 ||| 43:44
64:65 ||| 64:65 ||| 64:65
10:11 ||| 0:1 ||| 10:11
21:22 ||| 21:22 ||| 21:22
32:33 ||| 32:33 ||| 32:33
51:54 ||| 51:54 ||| 51:54
62:64 ||| 62:64 ||| 62:64
20:22 ||| 37:38 ||| 37:38
7:8 ||| 7:8 ||| 7:8
3:4 ||| 42:43 ||| 42:43
28:30 ||| 27:30 ||| 28:30
55:56 ||| 54:56 ||| 55:56
0:1 ||| 0:1 ||| 0:1
10:11 ||| 10:11 ||| 10:11
15:16 ||| 15:16 ||| 15:16
25:26 ||| 24:26 ||| 25:26
21:23 ||| 21:23 ||| 21:23
0:1 ||| 0:1 ||| 0:1
13:15 ||| 13:15 ||| 13:15
25:29 ||| 25:28 ||| 26:29
16:17 ||| 16:17 ||| 16:17
16:17 ||| 16:17 ||| 16:17
30:31 ||| 30:31 ||| 30:31
60:62 ||| 51:56 ||| 51:56
78:81 ||| 78:81 ||| 78:81
42:43 ||| 42:43 ||| 42:43
51:52 ||| 51:52 ||| 51:52
66:67 ||| 66:67 ||| 66:67
73:74 ||| 73:74 ||| 81:82
11:12 ||| 11:12 ||| 11:12
33:34 ||| 27:29 ||| 27:29
60:61 ||| 60:61 ||| 60:61
95:97 ||| 95:97 ||| 95:97
109:111 ||| 109:111 ||| 109:111
9:11 ||| 9:11 ||| 9:11
142:144 ||| 142:144 ||| 160:162
71:73 ||| 70:73 ||| 135:137
79:81 ||| 78:81 ||| 117:119
101:103 ||| 101:103 ||| 101:103
3:4 ||| 3:5 ||| 3:4
9:10 ||| 9:10 ||| 9:10
12:14 ||| 12:14 ||| 12:15
39:40 ||| 39:40 ||| 39:40
91:92 ||| 91:92 ||| 86:87
41:43 ||| 40:43 ||| 40:43
1:2 ||| 1:2 ||| 1:2
57:62 ||| 54:65 ||| 58:62
90:93 ||| 90:94 ||| 87:93
87:89 ||| 87:89 ||| 87:89
1:3 ||| 0:3 ||| 1:3
34:35 ||| 34:35 ||| 32:35
108:109 ||| 108:109 ||| 108:109
117:120 ||| 117:120 ||| 117:120
57:59 ||| 57:59 ||| 57:60
18:20 ||| 18:20 ||| 18:23
48:49 ||| 48:50 ||| 48:51
71:74 ||| 71:74 ||| 72:74
83:85 ||| 83:85 ||| 83:86
154:156 ||| 154:156 ||| 154:156
9:10 ||| 5:8 ||| 5:8
14:15 ||| 14:15 ||| 13:16
52:54 ||| 52:54 ||| 52:55
74:75 ||| 74:75 ||| 74:75
49:52 ||| 49:52 ||| 49:52
94:100 ||| 93:100 ||| 94:97
124:126 ||| 123:129 ||| 124:126
152:153 ||| 150:153 ||| 152:153
20:21 ||| 19:21 ||| 20:21
7:9 ||| 7:9 ||| 8:9
21:23 ||| 21:23 ||| 21:23
44:45 ||| 44:45 ||| 44:45
64:65 ||| 64:65 ||| 64:65
53:54 ||| 53:54 ||| 7:9
6:7 ||| 6:7 ||| 6:7
12:14 ||| 11:14 ||| 12:14
45:49 ||| 45:49 ||| 45:49
75:76 ||| 75:76 ||| 75:76
99:100 ||| 99:100 ||| 99:100
10:13 ||| 9:13 ||| 10:13
22:23 ||| 22:23 ||| 22:23
59:60 ||| 59:60 ||| 55:56
94:95 ||| 94:95 ||| 94:95
122:123 ||| 122:123 ||| 122:123
1:4 ||| 0:4 ||| 1:4
68:69 ||| 67:69 ||| 68:69
75:77 ||| 75:77 ||| 75:77
90:92 ||| 90:92 ||| 90:92
42:46 ||| 42:46 ||| 39:53
59:60 ||| 59:60 ||| 42:43
68:70 ||| 67:70 ||| 68:70
83:85 ||| 83:85 ||| 83:85
4:6 ||| 8:10 ||| 3:6
95:96 ||| 95:96 ||| 95:97
4:5 ||| 2:5 ||| 4:5
26:27 ||| 26:27 ||| 26:27
50:51 ||| 50:51 ||| 50:53
73:74 ||| 72:74 ||| 73:74
87:88 ||| 87:88 ||| 87:88
25:26 ||| 25:26 ||| 25:26
57:58 ||| 57:58 ||| 57:58
2:3 ||| 2:3 ||| 59:61
100:101 ||| 100:101 ||| 98:104
100:101 ||| 100:101 ||| 98:104
8:11 ||| 8:11 ||| 8:11
14:16 ||| 14:16 ||| 14:16
76:78 ||| 71:72 ||| 76:78
83:84 ||| 83:84 ||| 83:84
100:101 ||| 99:101 ||| 100:101
5:6 ||| 5:6 ||| 5:6
0:2 ||| 0:2 ||| 0:2
107:110 ||| 107:111 ||| 17:20
42:44 ||| 42:44 ||| 42:44
85:88 ||| 85:88 ||| 85:88
8:10 ||| 8:10 ||| 8:10
51:52 ||| 51:53 ||| 38:42
60:62 ||| 60:62 ||| 60:62
38:40 ||| 38:42 ||| 67:69
96:97 ||| 96:97 ||| 96:97
105:108 ||| 105:108 ||| 105:108
128:129 ||| 126:130 ||| 128:129
79:81 ||| 79:81 ||| 79:81
19:22 ||| 16:22 ||| 16:17
55:59 ||| 34:42 ||| 54:62
8:9 ||| 8:9 ||| 8:9
33:34 ||| 33:35 ||| 33:35
68:70 ||| 68:70 ||| 68:70
66:67 ||| 66:67 ||| 66:67
87:89 ||| 82:89 ||| 83:89
6:7 ||| 5:7 ||| 5:7
44:45 ||| 44:45 ||| 44:45
52:53 ||| 52:53 ||| 52:53
95:96 ||| 68:69 ||| 68:69
95:98 ||| 94:98 ||| 95:98
32:33 ||| 32:33 ||| 32:33
63:66 ||| 63:66 ||| 63:66
74:76 ||| 74:78 ||| 74:76
101:103 ||| 102:103 ||| 102:103
87:90 ||| 87:90 ||| 87:90
14:16 ||| 14:16 ||| 14:18
26:27 ||| 26:27 ||| 26:27
33:34 ||| 33:34 ||| 33:34
68:70 ||| 68:70 ||| 68:70
82:85 ||| 82:85 ||| 83:85
2:5 ||| 2:5 ||| 37:38
11:13 ||| 11:15 ||| 62:63
18:20 ||| 18:22 ||| 85:86
99:101 ||| 26:28 ||| 100:101
37:38 ||| 2:5 ||| 37:38
1:3 ||| 1:3 ||| 1:3
22:24 ||| 22:24 ||| 22:24
39:40 ||| 39:40 ||| 39:40
49:50 ||| 49:50 ||| 49:50
77:79 ||| 77:79 ||| 77:79
11:12 ||| 11:12 ||| 10:14
19:22 ||| 19:20 ||| 19:23
25:26 ||| 25:26 ||| 25:27
56:57 ||| 56:57 ||| 56:57
62:63 ||| 62:63 ||| 62:64
24:25 ||| 24:25 ||| 24:25
42:43 ||| 42:43 ||| 42:43
52:55 ||| 52:55 ||| 52:55
66:68 ||| 66:68 ||| 66:68
64:65 ||| 64:65 ||| 64:65
2:5 ||| 2:5 ||| 2:5
27:29 ||| 27:29 ||| 27:29
49:52 ||| 49:52 ||| 49:52
86:88 ||| 86:88 ||| 86:88
129:130 ||| 129:130 ||| 124:125
7:8 ||| 7:8 ||| 7:8
13:16 ||| 12:16 ||| 13:16
55:58 ||| 54:58 ||| 55:58
62:66 ||| 61:66 ||| 62:66
25:29 ||| 24:29 ||| 25:29
8:10 ||| 16:17 ||| 16:17
21:23 ||| 21:23 ||| 21:27
30:32 ||| 30:32 ||| 30:36
76:78 ||| 76:78 ||| 76:82
93:94 ||| 92:98 ||| 87:90
15:18 ||| 15:19 ||| 15:19
27:31 ||| 26:31 ||| 27:31
40:43 ||| 40:45 ||| 41:43
55:58 ||| 54:58 ||| 55:57
103:104 ||| 103:105 ||| 103:104
13:16 ||| 13:16 ||| 47:48
62:63 ||| 62:63 ||| 62:63
69:71 ||| 68:71 ||| 70:71
93:95 ||| 92:95 ||| 70:71
84:85 ||| 84:85
33:35 ||| 32:35 ||| 33:35
41:43 ||| 41:43 ||| 41:43
47:49 ||| 47:49 ||| 47:49
71:73 ||| 71:73 ||| 71:73
163:165 ||| 162:165 ||| 163:165
1:3 ||| 0:3 ||| 1:3
19:22 ||| 18:22 ||| 19:22
25:26 ||| 25:26 ||| 25:26
46:49 ||| 46:49 ||| 46:53
68:70 ||| 68:70 ||| 68:74
16:17 ||| 16:17 ||| 7:13
23:26 ||| 23:26 ||| 23:26
47:49 ||| 46:49 ||| 47:49
76:78 ||| 76:77 ||| 76:77
33:34 ||| 29:35 ||| 33:34
4:5 ||| 4:5 ||| 4:5
13:14 ||| 13:14 ||| 13:14
31:33 ||| 30:33 ||| 31:33
40:42 ||| 39:42 ||| 40:42
82:84 ||| 82:84 ||| 82:84
1:4 ||| 1:4 ||| 1:4
42:43 ||| 41:43 ||| 42:43
69:71 ||| 69:71 ||| 69:71
96:97 ||| 96:97 ||| 98:101
132:135 ||| 132:135 ||| 132:135
7:8 ||| 7:8 ||| 7:8
11:12 ||| 11:12 ||| 11:12
21:22 ||| 21:22 ||| 21:22
95:96 ||| 95:96 ||| 95:96
38:39 ||| 38:39 ||| 38:39
0:1 ||| 0:1 ||| 0:1
19:21 ||| 19:21 ||| 19:21
14:16 ||| 14:16 ||| 14:16
26:27 ||| 25:27 ||| 26:27
117:118 ||| 117:118 ||| 117:118
28:30 ||| 28:38 ||| 28:38
64:66 ||| 64:75 ||| 64:75
81:83 ||| 81:92 ||| 81:92
106:108 ||| 106:108 ||| 106:108
98:99 ||| 98:99 ||| 98:99
11:12 ||| 11:12 ||| 11:12
21:24 ||| 21:24 ||| 21:24
29:31 ||| 29:31 ||| 29:31
40:41 ||| 40:41 ||| 40:41
1:2 ||| 1:2 ||| 1:2
32:34 ||| 32:34 ||| 32:34
23:25 ||| 23:25 ||| 23:25
50:53 ||| 50:53 ||| 50:53
76:80 ||| 75:80 ||| 76:81
15:17 ||| 14:21 ||| 15:21
23:24 ||| 22:34 ||| 1:4
45:46 ||| 45:52 ||| 45:52
89:91 ||| 89:91 ||| 89:91
46:47 ||| 46:47 ||| 46:47
15:18 ||| 21:23 ||| 15:18
12:14 ||| 12:14 ||| 12:14
37:38 ||| 37:38 ||| 37:38
41:44 ||| 41:44 ||| 41:44
57:59 ||| 57:59 ||| 57:59
8:9 ||| 8:9 ||| 5:6
16:17 ||| 16:18 ||| 16:17
26:27 ||| 26:27 ||| 26:27
32:34 ||| 31:34 ||| 46:48
81:82 ||| 81:82 ||| 81:82
14:21 ||| 15:22 ||| 22:24
22:26 ||| 22:24 ||| 22:24
77:81 ||| 78:81 ||| 79:82
90:94 ||| 91:94 ||| 90:94
96:106 ||| 96:106 ||| 96:106
5:6 ||| 5:6 ||| 5:6
100:101 ||| 100:101 ||| 100:101
30:32 ||| 30:32 ||| 30:32
183:185 ||| 183:184 ||| 182:185
186:187 ||| 186:187 ||| 186:187
1:8 ||| 3:8 ||| 0:8
46:48 ||| 47:48 ||| 46:48
63:66 ||| 63:66 ||| 63:66
88:89 ||| 88:89 ||| 88:89
86:87 ||| 86:87 ||| 86:87
10:13 ||| 9:14 ||| 10:13
0:1 ||| 0:1 ||| 0:1
87:90 ||| 87:90 ||| 87:90
52:53 ||| 52:53 ||| 52:53
91:92 ||| 91:92 ||| 91:92
3:9 ||| 5:9 ||| 4:9
72:74 ||| 72:74 ||| 72:74
37:41 ||| 37:41 ||| 37:41
103:107 ||| 103:107 ||| 103:107
149:150 ||| 149:150 ||| 149:150
22:23 ||| 22:23 ||| 22:23
13:16 ||| 13:16 ||| 13:16
89:94 ||| 89:94 ||| 89:102
108:111 ||| 108:111 ||| 108:111
172:173 ||| 172:173 ||| 172:173
122:126 ||| 123:126 ||| 123:126
173:178 ||| 176:178 ||| 176:178
